#Time,X,Y,Z
#1521348098.4242892,0.04,-0.932,-0.132
1521384396.791053,0.836,-0.648,-0.392
1521384396.7960029,0.872,-0.424,-0.544
1521384396.800978,0.588,-0.924,-0.472
1521384396.8059268,1.068,-0.684,-0.512
1521384396.8108888,0.956,-0.556,-0.448
1521384396.8158479,0.888,-0.46,-0.432
1521384396.8208036,1.008,-0.552,-0.572
1521384396.8257656,0.984,-1.008,-0.352
1521384396.8307316,0.6,-1.12,-0.376
1521384396.8357055,0.968,-0.756,-0.34
1521384396.8406446,0.96,-1.056,-0.408
1521384396.8456066,0.452,-1.176,-0.284
1521384396.8505576,0.936,0.36,-0.5
1521384396.8555174,1.396,-1.004,-0.14
1521384396.8604374,0.816,-0.596,-0.364
1521384396.8653464,0.784,-0.688,-0.38
1521384396.8703094,0.708,-0.624,-0.376
1521384396.8752804,0.624,-0.6,-0.4
1521384396.8802593,0.648,-0.5,-0.448
1521384396.8882682,0.616,-0.504,-0.392
1521384396.8931742,0.54,-0.52,-0.464
1521384396.8981092,0.54,-0.492,-0.544
1521384396.903088,0.624,-0.508,-0.524
1521384396.9080431,0.684,-0.704,-0.408
1521384396.9129782,0.668,-0.56,-0.472
1521384396.917924,0.656,-0.468,-0.492
1521384396.922909,0.664,-0.48,-0.516
1521384396.92789,0.692,-0.384,-0.488
1521384396.9328718,0.716,-0.32,-0.484
1521384396.937811,0.736,-0.268,-0.496
1521384396.9427829,0.776,-0.196,-0.496
1521384396.9493449,0.664,-0.26,-0.536
1521384396.9543338,0.836,-0.22,-0.548
1521384396.9593678,1.032,-0.06,-0.524
1521384396.9643507,1.06,-0.08,-0.588
1521384396.9693496,1.064,-0.136,-0.6
1521384396.9742866,1.18,-0.072,-0.596
1521384396.9794395,1.204,-0.1,-0.612
1521384396.9845955,1.392,-0.116,-0.632
1521384396.9909246,1.504,-0.04,-0.632
1521384396.9959013,1.748,-0.04,-0.628
1521384397.0008965,1.776,-0.076,-0.652
1521384397.0058753,1.796,-0.252,-0.676
1521384397.0108483,1.896,-0.2,-0.676
1521384397.0158143,1.988,-0.192,-0.656
1521384397.0207794,2.02,-0.252,-0.7
1521384397.0257542,2.056,-0.2,-0.676
1521384397.0307362,2.036,-0.188,-0.668
1521384397.0357192,2.016,-0.168,-0.66
1521384397.040672,2.008,-0.112,-0.62
1521384397.045645,1.752,-0.136,-0.644
1521384397.050627,1.976,-0.104,-0.484
1521384397.0556,2.092,0.236,-0.372
1521384397.060576,1.836,0.124,-0.368
1521384397.065553,1.9,0.216,-0.272
1521384397.0705318,2.016,0.104,-0.308
1521384397.075486,1.86,0.308,-0.136
1521384397.0804539,1.756,0.292,-0.188
1521384397.0854099,1.904,0.424,-0.148
1521384397.0903578,1.956,0.476,-0.172
1521384397.0953257,2.048,0.488,-0.148
1521384397.1002877,2.076,0.424,-0.268
1521384397.1052766,2.396,-0.408,-0.192
1521384397.1101925,2.128,-0.084,-0.464
1521384397.1151676,1.664,0.372,-0.928
1521384397.1215246,1.972,-0.092,-0.732
1521384397.1266065,3.608,1.14,-0.444
1521384397.1315975,3.232,-0.04,-0.868
1521384397.1366744,2.076,-0.556,-1.292
1521384397.1416054,3.28,-0.18,-0.304
1521384397.1466804,2.224,-0.392,-1.088
1521384397.1516633,2.512,-0.436,-0.76
1521384397.1567543,2.524,-0.512,-0.692
1521384397.161739,2.396,-0.564,-0.668
1521384397.1668222,2.252,-0.568,-0.668
1521384397.171785,2.04,-0.588,-0.652
1521384397.1768682,1.792,-0.524,-0.628
1521384397.181801,1.664,-0.492,-0.612
1521384397.186943,1.596,-0.448,-0.552
1521384397.192301,1.488,-0.332,-0.512
1521384397.1973178,1.472,-0.312,-0.384
1521384397.202256,1.224,-0.168,-0.144
1521384397.2072508,0.98,-0.172,-0.072
1521384397.2122278,0.864,-0.204,-0.068
1521384397.2172477,0.852,-0.18,-0.132
1521384397.2221768,0.724,-0.208,-0.068
1521384397.2272177,0.504,-0.224,-0.04
1521384397.2321987,0.272,-0.096,0.024
1521384397.2372255,0.068,-0.008,0.024
1521384397.2421827,-0.024,0.012,0.016
1521384397.2472017,-0.052,0.008,0.044
1521384397.2521636,-0.028,0.016,0.02
1521384397.2571745,-0.028,0.016,0.02
1521384397.2621055,-0.02,0.012,0.032
1521384397.2670884,-0.012,0.02,0.02
1521384397.2720015,-0.016,0.016,0.036
1521384397.2769954,-0.008,0.024,0.028
1521384397.2819283,-0.024,0.02,0.016
1521384397.2869692,-0.016,0.016,0.024
1521384397.2919114,-0.012,0.024,0.024
1521384397.2969432,-0.012,0.024,0.028
1521384397.3018742,-0.008,0.016,0.032
1521384397.3069031,-0.016,0.02,0.032
1521384397.311826,-0.016,0.016,0.02
1521384397.316864,-0.02,0.016,0.036
1521384397.321793,-0.012,0.02,0.024
1521384397.3268359,-0.016,0.02,0.032
1521384397.331765,-0.012,0.016,0.032
1521384397.3367958,-0.012,0.02,0.028
1521384397.3417299,-0.016,0.02,0.036
1521384397.3467658,-0.012,0.016,0.024
1521384397.3516948,-0.016,0.024,0.024
1521384397.3567247,-0.012,0.016,0.028
1521384397.3616138,-0.008,0.024,0.016
1521384397.3666358,-0.016,0.02,0.024
1521384397.3715537,-0.012,0.016,0.036
1521384397.3765867,-0.004,0.012,0.024
1521384397.3814716,-0.012,0.016,0.04
1521384397.3865826,-0.008,0.016,0.04
1521384397.3914886,-0.012,0.02,0.04
1521384397.3966014,-0.012,0.024,0.036
1521384397.4015405,-0.008,0.016,0.028
1521384397.4065883,-0.012,0.016,0.032
1521384397.4115274,-0.012,0.02,0.044
1521384397.4165683,-0.004,0.016,0.044
1521384397.4214823,-0.004,0.024,0.024
1521384397.4265182,-0.004,0.016,0.028
1521384397.4314482,-0.008,0.02,0.028
1521384397.4364803,-0.008,0.02,0.028
1521384397.4414191,-0.012,0.016,0.04
1521384397.4464521,-0.008,0.016,0.036
1521384397.4513721,0.0,0.012,0.036
1521384397.4564211,-0.008,0.016,0.032
1521384397.4613569,-0.012,0.016,0.044
1521384397.466385,-0.008,0.016,0.032
1521384397.471319,-0.008,0.016,0.032
1521384397.476343,-0.008,0.016,0.036
1521384397.4812748,0.0,0.024,0.024
1521384397.4863138,-0.008,0.016,0.044
1521384397.4926167,-0.004,0.012,0.044
1521384397.4975958,-0.008,0.016,0.044
1521384397.5025527,-0.008,0.02,0.044
1521384397.5074267,0.0,0.02,0.028
1521384397.5123765,-0.012,0.024,0.04
1521384397.5172865,-0.012,0.024,0.04
1521384397.5222156,-0.008,0.024,0.04
1521384397.5271206,0.0,0.024,0.04
1521384397.5320575,0.0,0.036,0.024
1521384397.5369735,-0.008,0.032,0.036
1521384397.5420814,-0.004,0.024,0.056
1521384397.5469973,-0.008,0.024,0.036
1521384397.5519183,0.004,0.028,0.044
1521384397.5568323,0.0,0.02,0.052
1521384397.5617733,-0.004,0.024,0.036
1521384397.5666962,-0.008,0.024,0.044
1521384397.5716152,-0.004,0.028,0.036
1521384397.5765812,-0.008,0.028,0.04
1521384397.581526,-0.004,0.024,0.044
1521384397.58651,-0.004,0.028,0.036
1521384397.591446,-0.008,0.032,0.052
1521384397.596397,0.0,0.028,0.04
1521384397.6012928,0.0,0.04,0.04
1521384397.6063359,0.024,0.1,-0.148
1521384397.611245,0.212,2.524,-0.656
1521384397.616232,1.032,7.788,1.448
1521384397.6212077,-2.116,4.692,-0.568
1521384397.6261988,-4.424,3.648,-1.376
1521384397.6311498,1.62,2.684,-1.444
1521384397.6360898,1.908,0.756,-3.408
1521384397.6410317,3.38,0.204,-3.804
1521384397.6459687,10.08,2.34,1.256
1521384397.6509445,5.404,0.444,-0.524
1521384397.6559145,3.816,0.864,-0.272
1521384397.6608806,2.604,0.984,0.064
1521384397.6658316,1.876,0.872,0.7
1521384397.6707945,0.98,0.92,0.4
1521384397.6757514,0.768,0.704,0.944
1521384397.6807053,0.044,0.468,0.98
1521384397.6856704,0.288,1.3,0.804
1521384397.6906073,0.288,1.3,0.804
1521384397.6955793,-0.36,-0.116,1.148
1521384397.7005353,-0.38,0.048,0.712
1521384397.7054873,0.028,0.556,0.856
1521384397.7104461,0.564,0.68,1.736
1521384397.715394,1.044,1.264,1.444
1521384397.720351,0.936,2.156,2.264
1521384397.72531,0.52,1.832,1.636
1521384397.730263,0.76,1.332,1.624
1521384397.7352579,0.584,1.276,1.2
1521384397.740217,0.324,1.368,1.136
1521384397.7451968,0.232,1.212,1.192
1521384397.7515829,0.476,1.092,1.044
1521384397.7566748,0.464,0.832,1.072
1521384397.7616427,0.288,0.624,0.944
1521384397.7667317,0.108,0.44,0.868
1521384397.7717066,0.176,-0.108,0.62
1521384397.7767947,0.12,0.132,0.508
1521384397.7817826,0.252,0.388,0.696
1521384397.7868717,0.592,0.504,0.716
1521384397.7918465,0.888,0.624,0.832
1521384397.7969284,0.824,0.7,0.708
1521384397.8019145,0.8,0.344,0.572
1521384397.8069735,0.544,0.368,0.56
1521384397.8119023,0.596,0.524,0.704
1521384397.8170493,0.58,0.552,0.728
1521384397.8220172,0.552,0.548,0.792
1521384397.8270533,0.548,0.54,0.868
1521384397.8320332,0.548,0.452,0.936
1521384397.837068,0.54,0.516,1.024
1521384397.8420482,0.472,0.548,1.072
1521384397.8470771,0.404,0.588,1.076
1521384397.852049,0.288,0.636,1.048
1521384397.857079,0.224,0.708,1.108
1521384397.862021,0.284,0.82,1.056
1521384397.867045,0.328,0.88,0.976
1521384397.87202,0.316,0.836,0.88
1521384397.877043,0.316,0.736,0.78
1521384397.882021,0.368,0.568,0.796
1521384397.8870409,0.608,0.08,0.648
1521384397.8920307,0.18,0.416,0.58
1521384397.8970559,0.088,0.476,0.764
1521384397.9020307,0.16,0.616,0.544
1521384397.9070556,0.188,0.536,0.764
1521384397.9120247,0.06,0.544,0.636
1521384397.9170525,0.076,0.432,0.712
1521384397.9220216,0.024,0.236,0.828
1521384397.9270415,0.008,0.4,0.936
1521384397.9320245,-0.016,0.48,1.204
1521384397.9370475,-0.092,0.592,1.548
1521384397.9420264,-0.212,0.824,1.728
1521384397.9470503,-0.028,0.964,1.572
1521384397.9520144,0.388,0.708,1.364
1521384397.9570484,1.656,-1.536,0.156
1521384397.9620123,0.016,-0.896,0.324
1521384397.9670472,-0.328,0.244,0.82
1521384397.9720132,0.376,0.336,1.0
1521384397.977049,0.808,0.58,0.892
1521384397.982031,0.432,0.636,1.04
1521384397.987075,-0.096,0.668,0.972
1521384397.9920402,0.02,0.636,0.936
1521384397.997072,0.232,0.472,0.896
1521384398.002043,0.328,0.036,0.672
1521384398.007078,-0.124,0.072,0.572
1521384398.0120418,-0.124,0.072,0.572
1521384398.0170588,-0.096,0.3,1.06
1521384398.021983,0.228,0.528,1.12
1521384398.0270967,0.296,0.808,1.092
1521384398.0320728,0.092,0.928,1.104
1521384398.0371008,0.156,0.812,1.012
1521384398.0420816,0.304,0.56,0.932
1521384398.0471187,0.864,-0.428,0.488
1521384398.0520906,0.124,-0.032,0.548
1521384398.0588655,0.504,0.504,0.884
1521384398.0651004,0.556,0.48,1.144
1521384398.0712595,0.184,0.464,1.068
1521384398.0774155,0.316,0.352,1.308
1521384398.0823975,0.632,0.316,1.472
1521384398.0876133,0.444,0.216,1.504
1521384398.0925882,0.112,0.004,1.332
1521384398.0975723,0.032,-0.268,1.272
1521384398.1025462,0.228,-0.04,1.192
1521384398.1074321,0.232,0.016,1.06
1521384398.112374,0.116,-0.068,0.944
1521384398.1173031,0.168,0.092,0.984
1521384398.1222792,0.092,0.084,0.944
1521384398.1272361,0.04,0.024,0.912
1521384398.132209,0.048,0.116,0.932
1521384398.137176,0.024,0.088,0.908
1521384398.142165,-0.02,0.088,0.9
1521384398.14712,-0.028,0.12,0.904
1521384398.1521049,-0.06,0.104,0.896
1521384398.1570399,-0.092,0.12,0.864
1521384398.1620078,-0.192,0.112,0.812
1521384398.1669707,-0.264,0.144,0.772
1521384398.1719236,-0.28,0.112,0.784
1521384398.1768768,-0.196,0.064,0.816
1521384398.1818306,-0.252,0.18,0.808
1521384398.1867695,-0.3,0.144,0.804
1521384398.1917386,-0.116,0.168,0.868
1521384398.1966956,-0.064,0.224,0.88
1521384398.2016616,-0.192,0.148,0.864
1521384398.2066605,-0.124,0.128,0.904
1521384398.2116275,-0.076,0.152,0.96
1521384398.2185543,-0.084,0.08,0.98
1521384398.2235084,-0.052,0.052,1.048
1521384398.2284992,-0.056,0.048,1.076
1521384398.2334201,-0.052,0.012,1.104
1521384398.2384152,-0.044,0.0,1.176
1521384398.243379,-0.152,0.004,1.184
1521384398.248372,-0.068,-0.068,1.232
1521384398.253268,0.02,-0.016,1.256
1521384398.2582672,0.072,-0.068,1.296
1521384398.263222,0.028,-0.024,1.288
1521384398.268243,-0.168,-0.052,1.232
1521384398.273191,-0.272,-0.008,1.244
1521384398.27822,-0.264,0.08,1.252
1521384398.2831798,-0.312,0.036,1.228
1521384398.2881749,-0.224,0.064,1.24
1521384398.2931228,0.032,-0.032,1.348
1521384398.2981327,-0.072,-0.06,1.36
1521384398.3030868,-0.124,-0.16,1.46
1521384398.3080657,0.096,-0.132,1.412
1521384398.3129926,0.096,-0.132,1.412
1521384398.3179786,-0.012,-0.164,1.384
1521384398.3229215,-0.076,-0.228,1.316
1521384398.3279066,-0.04,-0.22,1.348
1521384398.3328326,0.008,-0.312,1.312
1521384398.3377895,0.036,-0.38,1.3
1521384398.3427243,0.04,-0.404,1.28
1521384398.3476963,0.012,-0.4,1.244
1521384398.3526464,-0.012,-0.348,1.26
1521384398.3576124,-0.052,-0.288,1.3
1521384398.3625083,-0.064,-0.24,1.376
1521384398.3674712,-0.004,-0.184,1.472
1521384398.3723962,-0.044,-0.152,1.636
1521384398.37736,-0.052,-0.196,1.692
1521384398.382291,0.02,-0.18,1.796
1521384398.387279,0.052,-0.164,1.864
1521384398.3921912,0.052,-0.256,1.844
1521384398.397195,0.06,-0.228,1.86
1521384398.402117,0.068,-0.236,1.884
1521384398.407096,0.008,-0.412,1.824
1521384398.412026,0.12,-0.336,1.78
1521384398.416997,0.272,-0.292,1.812
1521384398.421882,0.088,-0.288,1.672
1521384398.4269068,0.12,-0.4,1.604
1521384398.4318397,0.176,-0.28,1.612
1521384398.4368687,0.112,-0.348,1.54
1521384398.4417717,0.056,-0.396,1.52
1521384398.4468856,0.096,-0.204,1.556
1521384398.4518125,-0.02,-0.24,1.552
1521384398.4568455,0.2,-0.256,1.684
1521384398.4617796,0.264,0.016,1.86
1521384398.4668586,0.304,-0.012,1.78
1521384398.4718044,0.348,-0.004,1.964
1521384398.4768524,0.492,0.064,2.044
1521384398.4817994,0.436,0.16,2.028
1521384398.4868553,0.4,0.108,2.164
1521384398.4918053,0.36,0.104,2.172
1521384398.4968684,0.288,0.156,2.16
1521384398.5018172,0.304,0.148,2.14
1521384398.5068712,0.304,0.148,2.14
1521384398.5118241,0.28,0.128,2.076
1521384398.516879,0.232,0.056,2.032
1521384398.5218441,0.18,-0.012,2.0
1521384398.526901,0.152,-0.044,1.956
1521384398.531848,0.14,-0.12,1.908
1521384398.536898,0.132,-0.144,1.884
1521384398.541853,0.136,-0.096,1.86
1521384398.546907,0.104,0.004,1.864
1521384398.551853,0.088,0.06,1.868
1521384398.5569057,0.02,0.024,1.848
1521384398.5618598,-0.044,0.048,1.88
1521384398.5669227,-0.06,0.16,1.968
1521384398.5718727,-0.148,0.188,1.868
1521384398.5769217,-0.168,0.12,1.88
1521384398.5818286,-0.184,0.128,1.868
1521384398.5870216,-0.236,0.128,1.86
1521384398.5919845,-0.284,0.024,1.856
1521384398.5970056,-0.364,-0.084,1.792
1521384398.6019585,-0.412,-0.228,1.744
1521384398.6069756,-0.468,-0.388,1.616
1521384398.6118634,-0.588,-0.452,1.552
1521384398.6181355,-0.816,-0.508,1.48
1521384398.6230993,-1.084,-0.544,1.424
1521384398.6280293,-1.304,-0.62,1.26
1521384398.6329603,-1.348,-0.572,1.192
1521384398.6380582,-1.308,-0.472,1.176
1521384398.6429942,-1.368,-0.476,1.116
1521384398.647896,-1.376,-0.504,1.056
1521384398.6527991,-1.388,-0.552,0.9
1521384398.657712,-1.4,-0.82,0.956
1521384398.662663,-1.704,-0.616,1.004
1521384398.667592,-2.004,-0.728,1.0
1521384398.67252,-1.916,-0.8,0.768
1521384398.677443,-1.472,-0.44,0.876
1521384398.682385,-1.416,-0.236,0.856
1521384398.6872978,-1.612,-0.368,0.808
1521384398.6948738,-1.668,-0.008,0.828
1521384398.7011857,-1.04,0.092,0.852
1521384398.7062037,-0.82,0.068,0.96
1521384398.7111647,-0.664,0.1,0.956
1521384398.7161016,-0.864,0.052,0.896
1521384398.7210476,-0.864,0.052,0.896
1521384398.7260015,-0.896,0.052,0.92
1521384398.7309446,-0.38,-0.18,1.088
1521384398.7359016,-0.168,-0.044,0.844
1521384398.7408035,0.096,-0.06,0.988
1521384398.7457185,0.024,0.032,0.908
1521384398.7506545,-0.04,-0.084,0.936
1521384398.7555923,-0.608,0.18,1.076
1521384398.7605474,-0.144,0.016,0.688
1521384398.7654963,0.34,-0.056,1.076
1521384398.7704322,0.072,0.088,0.948
1521384398.7753842,-0.084,-0.14,0.908
1521384398.7803123,-0.144,-0.204,0.652
1521384398.785248,0.044,-0.016,0.916
1521384398.7901711,-0.152,0.124,0.96
1521384398.795166,-0.048,-0.068,1.036
1521384398.80143,-0.064,-0.072,0.824
1521384398.806466,-0.196,0.024,0.996
1521384398.811411,-0.136,0.012,0.996
1521384398.816443,-0.1,-0.064,0.992
1521384398.821333,-0.076,-0.072,0.956
1521384398.8269727,-0.068,-0.06,0.96
1521384398.8319178,-0.076,-0.084,0.96
1521384398.8369508,-0.076,-0.068,0.964
1521384398.8418846,-0.076,-0.064,0.96
1521384398.8469167,-0.084,-0.084,0.956
1521384398.8518336,-0.08,-0.088,0.968
1521384398.8669515,-0.08,-0.108,0.952
1521384398.8720114,-0.084,-0.112,0.964
1521384398.8771095,-0.08,-0.12,0.96
1521384398.8820484,-0.08,-0.116,0.964
1521384398.8870504,-0.084,-0.132,0.956
1521384398.8919873,-0.08,-0.136,0.968
1521384398.8969793,-0.092,-0.14,0.952
1521384398.9018812,-0.084,-0.14,0.956
1521384398.9169183,-0.104,-0.168,0.952
1521384398.921991,-0.096,-0.164,0.948
1521384398.927087,-0.1,-0.184,0.96
1521384398.93204,-0.104,-0.184,0.948
1521384398.93703,-0.108,-0.184,0.948
1521384398.941969,-0.108,-0.192,0.948
1521384398.9469779,-0.108,-0.204,0.952
1521384398.951957,-0.108,-0.212,0.944
1521384398.967059,-0.112,-0.232,0.94
1521384398.9721367,-0.108,-0.228,0.94
1521384398.9771578,-0.116,-0.236,0.936
1521384398.9821098,-0.124,-0.244,0.948
1521384398.9870946,-0.116,-0.248,0.944
1521384398.9920397,-0.124,-0.244,0.932
1521384398.9970155,-0.12,-0.252,0.932
1521384399.0019135,-0.124,-0.26,0.944
1521384399.0169494,-0.132,-0.264,0.924
1521384399.0220175,-0.136,-0.268,0.924
1521384399.0271134,-0.136,-0.272,0.92
1521384399.0320573,-0.136,-0.28,0.92
1521384399.0370483,-0.132,-0.276,0.924
1521384399.0419881,-0.144,-0.288,0.94
1521384399.046981,-0.128,-0.292,0.92
1521384399.0518732,-0.144,-0.288,0.912
1521384399.066981,-0.148,-0.3,0.908
1521384399.072035,-0.144,-0.304,0.912
1521384399.077154,-0.156,-0.304,0.924
1521384399.0820909,-0.156,-0.304,0.92
1521384399.0870829,-0.148,-0.288,0.896
1521384399.092033,-0.144,-0.308,0.9
1521384399.09701,-0.144,-0.312,0.904
1521384399.1019058,-0.148,-0.312,0.908
1521384399.1170306,-0.148,-0.312,0.892
1521384399.1220896,-0.148,-0.3,0.888
1521384399.1271467,-0.148,-0.3,0.896
1521384399.1320875,-0.148,-0.3,0.888
1521384399.1370695,-0.144,-0.304,0.88
1521384399.1453176,-0.152,-0.288,0.876
1521384399.1502414,-0.14,-0.3,0.88
1521384399.1657662,-0.144,-0.292,0.876
1521384399.1707692,-0.148,-0.276,0.868
1521384399.1758292,-0.136,-0.284,0.88
1521384399.1807983,-0.14,-0.272,0.868
1521384399.1857443,-0.144,-0.268,0.876
1521384399.1906621,-0.132,-0.272,0.876
1521384399.1955822,-0.14,-0.268,0.876
1521384399.2004712,-0.14,-0.268,0.876
1521384399.215277,-0.136,-0.26,0.872
1521384399.220322,-0.128,-0.256,0.884
1521384399.2253478,-0.116,-0.256,0.88
1521384399.2303188,-0.116,-0.248,0.892
1521384399.2352507,-0.104,-0.244,0.9
1521384399.2409058,-0.1,-0.236,0.908
1521384399.2473617,2.764,2.764,-4.452
1521384399.2522848,0.588,-0.736,-1.376
1521384399.2670696,1.136,-2.56,-0.352
1521384399.2720845,2.02,-1.532,-1.072
1521384399.2775514,6.228,-2.864,-1.648
1521384399.2825265,5.764,-1.512,-1.132
1521384399.2875094,6.532,-2.06,-0.76
1521384399.2926373,6.24,-1.916,-1.824
1521384399.2976174,6.108,-1.756,-2.044
1521384399.3025463,6.108,-1.756,-2.044
1521384399.3181722,1.604,-1.104,-0.824
1521384399.32324,0.72,-0.768,-0.556
1521384399.328211,0.028,-0.856,0.164
1521384399.333159,0.028,-0.856,0.164
1521384399.338085,-0.556,-0.996,0.036
1521384399.343051,0.196,-1.06,-0.228
1521384399.347976,0.344,-0.42,-0.096
1521384399.352891,-0.024,-0.224,-0.08
1521384399.367673,0.256,0.832,0.272
1521384399.3727937,-0.396,0.664,0.164
1521384399.3777597,0.18,0.176,-0.78
1521384399.3827047,0.288,0.368,0.036
1521384399.3876407,0.492,0.272,0.104
1521384399.3926177,0.572,-0.324,-0.304
1521384399.3975925,0.5,-0.688,-0.5
1521384399.4025235,0.804,-0.728,-0.488
1521384399.4184566,0.9,-1.38,-0.44
1521384399.4234974,0.884,-1.46,-0.46
1521384399.4290113,1.252,-1.492,-0.6
1521384399.4339883,1.032,-0.72,-0.844
1521384399.4390783,0.876,-0.844,-0.4
1521384399.4440544,0.912,-2.052,-0.08
1521384399.4491072,0.568,-2.548,0.58
1521384399.4540412,0.896,-2.344,0.592
1521384399.469217,1.588,-2.212,0.736
1521384399.474283,1.512,-2.124,0.656
1521384399.4794059,0.912,-1.78,0.436
1521384399.484376,1.076,-1.336,0.732
1521384399.489354,1.216,-1.148,0.772
1521384399.494279,1.328,-1.236,0.644
1521384399.4994118,1.472,-1.052,0.608
1521384399.5043309,1.564,-1.152,0.392
1521384399.5194707,2.32,-1.276,-0.364
1521384399.5245497,2.312,-1.328,-0.352
1521384399.5308886,2.704,-1.372,-0.34
1521384399.5358706,2.98,-1.26,-0.104
1521384399.5408235,2.508,-1.324,-0.116
1521384399.5457935,2.276,-1.772,-0.376
1521384399.5507114,2.496,-1.788,-0.432
1521384399.5652664,2.536,-1.704,-0.408
1521384399.5703392,0.724,-1.292,0.264
1521384399.5754063,0.976,-1.976,-0.612
1521384399.5804183,0.992,-2.064,-1.088
1521384399.5853732,1.012,-2.072,-0.788
1521384399.5903232,0.68,-1.672,-1.044
1521384399.5952852,0.736,-1.38,-0.852
1521384399.6001961,1.12,-1.388,-0.776
1521384399.616035,1.088,-1.312,-0.548
1521384399.622285,0.744,-0.052,-0.42
1521384399.6276119,1.22,-0.128,-0.576
1521384399.6326218,1.564,-0.34,-0.788
1521384399.6376028,1.84,-0.46,-0.976
1521384399.6425579,1.696,-0.272,-0.684
1521384399.6474826,2.204,-0.636,-1.104
1521384399.6523967,1.872,-0.8,-0.896
1521384399.6684015,1.312,-0.828,-0.648
1521384399.6734776,1.32,-0.692,-0.556
1521384399.6788635,1.208,-0.544,-0.46
1521384399.6838434,1.1,-0.42,-0.352
1521384399.6889334,0.856,-0.28,-0.32
1521384399.6939163,0.768,-0.18,-0.272
1521384399.6989872,0.644,-0.168,-0.188
1521384399.7039273,0.476,-0.268,-0.124
1521384399.7191763,0.88,-0.032,-0.22
1521384399.7242472,1.328,0.052,-0.564
1521384399.72937,1.888,0.044,-0.512
1521384399.7343512,2.012,0.288,-0.544
1521384399.739377,1.832,0.004,-0.612
1521384399.744354,1.588,-0.316,-0.716
1521384399.749356,1.376,-0.324,-0.496
1521384399.754298,1.092,-0.392,-0.448
1521384399.769436,0.044,-0.616,-0.716
1521384399.7745118,0.512,-0.752,0.568
1521384399.7808406,-0.028,-0.5,0.08
1521384399.7858167,0.152,-0.584,0.14
1521384399.7907686,0.312,-0.256,0.176
1521384399.7957227,0.26,-0.172,0.112
1521384399.8006237,0.24,-0.092,0.108
1521384399.8152616,0.196,0.088,0.04
1521384399.8203554,-0.06,-0.064,0.236
1521384399.8254035,-0.348,0.028,0.16
1521384399.8303633,-0.452,-0.016,0.252
1521384399.8352983,-0.284,-0.216,0.26
1521384399.8402174,-0.292,-0.136,0.168
1521384399.8451793,-0.052,0.056,0.084
1521384399.8514602,0.004,0.044,0.1
1521384399.866507,0.0,0.02,0.064
1521384399.871519,-0.008,-0.028,0.052
1521384399.8766391,0.02,0.004,0.076
1521384399.881601,0.012,-0.008,0.072
1521384399.886641,0.008,-0.012,0.068
1521384399.891567,0.016,0.008,0.068
1521384399.896597,0.012,-0.008,0.072
1521384399.9014888,0.012,-0.012,0.076
1521384399.9165766,0.008,-0.004,0.068
1521384399.9215767,0.004,0.004,0.08
1521384399.9266796,0.008,0.0,0.064
1521384399.9316206,0.004,0.012,0.072
1521384399.9366727,0.008,0.0,0.08
1521384399.9429665,0.008,-0.004,0.076
1521384399.9478636,0.008,0.004,0.06
1521384399.9527795,0.02,0.0,0.068
1521384399.9676404,0.004,0.0,0.076
1521384399.9726923,0.012,0.004,0.072
1521384399.9781303,1.324,-1.0,-0.248
1521384399.9831083,0.98,-0.508,0.46
1521384399.9880662,1.088,-0.192,-0.144
1521384399.993045,2.052,-0.36,0.448
1521384399.9979882,2.552,-0.068,0.3
1521384400.0029101,2.704,0.2,0.456
1521384400.017665,1.764,0.196,0.744
1521384400.022755,0.996,-0.176,0.592
1521384400.028208,0.588,-0.256,0.352
1521384400.0331829,0.828,-0.268,0.48
1521384400.038123,0.86,-0.224,0.544
1521384400.0430849,0.732,-0.364,0.536
1521384400.0480037,0.704,-0.316,0.444
1521384400.0529127,0.828,-0.344,0.3
1521384400.0676806,0.352,-0.328,0.548
1521384400.0727637,0.048,-0.456,0.524
1521384400.0777044,0.044,-0.568,0.64
1521384400.0826776,0.488,-0.356,0.748
1521384400.0876095,0.944,-0.504,0.64
1521384400.0925655,1.296,-0.756,0.524
1521384400.0974815,1.552,-0.752,0.496
1521384400.1024125,1.616,-0.912,0.516
1521384400.1184323,1.932,-1.416,0.368
1521384400.1234982,2.2,-1.532,0.436
1521384400.1289632,2.256,-1.844,0.412
1521384400.1339312,2.256,-1.844,0.412
1521384400.139004,1.792,-1.756,0.372
1521384400.143968,0.976,-1.172,0.364
1521384400.149015,1.432,-1.616,0.608
1521384400.1539419,0.74,-1.048,0.728
1521384400.165371,1.764,-1.528,0.624
1521384400.1704438,1.456,-1.472,0.52
1521384400.175439,1.056,-0.928,0.424
1521384400.1838028,0.888,-0.912,0.172
1521384400.1888607,1.156,-0.484,0.236
1521384400.1937988,1.24,-0.384,0.268
1521384400.1989915,1.152,-0.78,0.016
1521384400.2039165,1.548,-0.772,-0.2
1521384400.2191255,3.46,-1.46,-1.204
1521384400.2241685,2.32,-1.3,-0.312
1521384400.2292464,1.652,-2.0,-0.96
1521384400.2342074,1.912,-1.456,-0.832
1521384400.2392673,1.7,-0.928,-0.964
1521384400.2442303,1.016,-1.092,-1.048
1521384400.2492812,0.212,-0.572,-0.964
1521384400.2541862,-0.22,-0.532,-1.28
1521384400.269392,0.708,0.18,-2.308
1521384400.274409,0.552,-0.04,-2.352
1521384400.280976,0.644,-0.396,-1.968
